,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,30-01-04 19:01,1075507262,a,36.65,0,1131.130005,0,0,0.407,18.158125,2.8,6.01,29.56,11.97,24.95,47.81,12.803,17450000000,16520000000,25.83,3.84,2.73,13.2523125,2.73,2290000000,13.2523125,1790000000,3.774,114.2692308,0.8,1610000000,3.37,1150000000,2.04,5.93,144000000,2.474,10.01,63.03,9300000,3.923,2.17,6930000,underperform
1,13-04-04 4:07,1081843631,a,31.87,-13.04229195,1129.439941,-0.149413771,-12.89287818,0.375,18.158125,2.43,4.98,25.56,6.2,23.59,46.82,13.16,15320000000,14770000000,20.83,2.89,2.35,13.2523125,2.35,2290000000,13.2523125,1610000000,3.391,114.2692308,0.8,1680000000,3.49,1150000000,2.284,6.394,144000000,2.496,10,66.79,7520000,2.328,1.74,9170000,underperform
2,13-12-04 21:37,1102991854,a,23.84,-34.95225102,1198.680054,5.971908508,-40.92415953,0.323,33.58,1.61,3.24,4.86,5.38,5.26,10.92,14.61,11610000000,10370000000,15.79,1.62,1.44,15.3,1.44,2290000000,15.3,349000000,0.71,114.2692308,0.8,2320000000,4.75,1150000000,2.441,7.32,483000000,2.547,20,66.68,6930000,2.638,1.78,6540000,underperform
3,22-01-05 5:17,1106389039,a,21.8,-40.51841746,1184.630005,4.72978347,-45.24820093,0.322,30.7,1.52,3.04,4.86,5.38,5.26,10.92,14.61,10710000000,9760000000,14.34,1.51,1.36,14.4,1.36,3120000000,14.4,349000000,0.71,114.2692308,18.6,2320000000,4.71,1150000000,2.446,7.329,663000000,2.166,10.12,67.08,7040000,2.385,1.6,6930000,underperform
4,09-01-06 2:35,1136792116,a,34.65,-5.457025921,1290.150024,14.05850948,-19.5155354,2.169,52.82,3.31,4.26,6.38,3.58,1.68,3.69,10.403,17120000000,14870000000,16.1825,1.81,2.89,35.665,2.89,3120000000,35.665,141000000,0.66,64.9,22.8,2250000000,4.555,2.169,2.169,8.095,890000000,2.021352941,0.57,70.4,10980000,2.3,2.2,5840000,underperform
5,21-06-06 11:01,1150902076,a,32.18,-12.19645293,1252.199951,10.70345101,-22.89990395,0.368,5.08,2.53,3.37,56.5,9.38,12.15,28.88,11.414,13700000000,12620000000,16.1825,1.26,2.33,7.549,2.33,2520000000,7.549,1150000000,6.33,21.1,12,2660000000,6.24,1500000000,2.565,9.563,725000000,2.75,5.99,74.8,6920000,3.4,1.6,4620000,underperform
6,19-08-06 10:42,1155998521,a,31.8,-13.23328786,1295.430054,14.52530198,-27.75858984,0.396,4.63,2.54,3.38,56.57,8.99,4.54,34.26,12.408,13540000000,12260000000,16.1825,1.21,2.18,17.215,2.18,2520000000,17.215,1330000000,6.87,118.3,13.9,2250000000,5.499,1500000000,2.513,9.563,652000000,2.76,6.24,72.7,7350000,2.5,1.8,9340000,underperform
7,20-02-07 17:46,1172011616,a,32.48,-11.37789905,1459.680054,29.04617927,-40.42407831,0.411,4.33,2.68,3.67,66.5,11.12,13.7,37.19,11.538,13220000000,12580000000,16.1825,1.13,2.53,7.322,2.53,2660000000,7.322,1440000000,7.499,496,21,2260000000,5.556,1500000000,2.573,8.941,634000000,2.75,8.76,67.6,5910000,2.8,1.5,5150000,underperform
8,12-04-07 5:07,1176368871,a,34.62,-5.53888131,1447.800049,27.99590167,-33.53478298,0.411,4.62,2.77,3.87,66.5,11.12,13.7,37.19,11.538,13970000000,12500000000,16.1825,1.13,2.51,7.275,2.51,2660000000,7.275,1440000000,7.5,496,21,2260000000,5.556,1500000000,2.573,9.03,634000000,2.75,6.26,72,5910000,2.8,1.5,5150000,underperform
9,23-01-08 19:28,1201134530,a,32.16,-12.25102319,1338.599976,18.34183251,-30.5928557,0.645,20.47,2.25,3.76,11.77,11.38,5.17,18.54,13.756,11950000000,12460000000,16.1825,1.04,2.3,15.421,2.3,2970000000,15.421,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.55,1.49,73.8,3640000,1.9,1,3510000,underperform
10,14-02-08 4:44,1202982274,a,32.68,-10.83219645,1348.859985,19.24889085,-30.0810873,0.645,20.8,2.18,3.64,11.77,11.38,5.17,18.54,13.756,12140000000,12090000000,16.1825,1.02,2.23,14.966,2.23,2970000000,14.966,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.45,1.49,72.5,4890000,1.7,1.3,3640000,underperform
